country_name,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_tbhiv_prct,e_inc_tbhiv_num,e_mort_exc_tbhiv_num,e_mort_tbhiv_num,e_mort_num,cfr,cfr_pct,c_cdr,source_rr_new,e_rr_pct_new,e_inc_rr_num,vaccine_antigen,coverage_category,targets_number,doses,BCG_coverage,population_density,MPI_value,pop_in_MP_percent,total_smokers_2022_percent,avg_air_pollution_PM2-5_in_2023
Afghanistan,AF,AFG,4,EMR,2023,41454760,75000,0.03,19.0,10000.0,1.0,10000.0,0.14,14.0,66.0,Surveillance,2.1,1700,BCG,Administrative coverage,2057002.0,1969540.0,95.75,63.8457,0.271721237,55.91023926,22.7,
Albania,AL,ALB,8,EUR,2023,2811661,430,1.1,4.0,7.0,3.0,10.0,0.02,2.0,71.0,Surveillance,1.3,10,BCG,Administrative coverage,22887.0,22703.0,99.2,102.6226,0.002747879,0.703561296,21.9,16.7
Algeria,DZ,DZA,12,AFR,2023,46164214,22000,0.83,180.0,1800.0,34.0,1900.0,0.09,9.0,86.0,Survey,2.1,490,BCG,Administrative coverage,936973.0,924725.0,98.69,19.3826,0.005409093,1.38083493,21.2,13.8
American Samoa,AS,ASM,16,WPR,2023,47521,2,0.37,0.0,0.37,0.08,,,,,Surveillance,2.2,0,,,,,,237.605,,,,
Andorra,AD,AND,20,EUR,2023,80854,5,0.47,0.0,0.47,0.08,4.9,100.0,,,Surveillance,2.5,0,BCG,Administrative coverage,,,,172.034,,,36.3,7.9
Angola,AO,AGO,24,AFR,2023,36749909,125000,7.9,9800.0,19000.0,3200.0,22000.0,0.19,19.0,52.0,Surveillance,3.5,5700,BCG,Administrative coverage,1218526.0,1163980.0,95.52,29.4777,0.282435048,51.10411185,,7.8
Anguilla,AI,AIA,660,AMR,2023,14413,3,8.2,0.0,8.2,0.39,,,,,Model,2.4,0,BCG,Administrative coverage,152.0,167.0,109.87,163.75,,,,7.4
Antigua and Barbuda,AG,ATG,28,AMR,2023,93317,1,1.2,0.0,1.2,0.97,1.1,100.0,,,Model,3.5,0,BCG,Administrative coverage,,,,212.0807,,,,
Argentina,AR,ARG,32,AMR,2023,45538407,16000,6.1,980.0,530.0,300.0,830.0,0.05,5.0,87.0,Survey,1.8,380,BCG,Administrative coverage,494208.0,339846.0,68.77,16.3114,0.001469295,0.432323335,23.8,9.2
Armenia,AM,ARM,51,EUR,2023,2943390,720,11.0,83.0,10.0,36.0,46.0,0.07,7.0,56.0,Survey & Surveillance,18.0,170,BCG,Administrative coverage,32766.0,32287.0,98.54,103.4076,0.000690069,0.190553383,24.9,26.4
Aruba,AW,ABW,533,AMR,2023,107935,4,0.29,0.0,0.29,0.08,,,,,Surveillance,3.3,0,BCG,Administrative coverage,,,,599.6583,,,,
Australia,AU,AUS,36,WPR,2023,26451115,1600,1.8,30.0,34.0,5.0,62.0,0.04,4.0,87.0,Surveillance,2.4,47,BCG,Administrative coverage,,,,3.4431,,,13.1,4.5
Austria,AT,AUT,40,EUR,2023,9130417,470,2.2,10.0,30.0,2.0,44.0,0.09,9.0,87.0,Surveillance,2.5,18,BCG,Administrative coverage,,,,110.6464,,,24.9,9.6
Azerbaijan,AZ,AZE,31,EUR,2023,10318209,7400,1.5,110.0,490.0,46.0,530.0,0.07,7.0,54.0,Survey & Surveillance,12.0,1500,BCG,Administrative coverage,105611.0,100810.0,95.45,124.8301,,,19.6,18.8
Bahamas,BS,BHS,44,AMR,2023,399445,31,33.0,10.0,2.0,1.0,4.0,0.12,12.0,87.0,Surveillance,4.1,1,BCG,Administrative coverage,,,,74.5503,,,11.3,5.2
Bahrain,BH,BHR,48,EMR,2023,1569662,190,5.1,10.0,15.0,2.0,16.0,0.09,9.0,87.0,Surveillance,2.1,4,BCG,Administrative coverage,5229.0,5229.0,100.0,2004.6814,,,15.0,39.2
Bangladesh,BD,BGD,50,SEA,2023,171466988,379000,0.2,740.0,44000.0,170.0,44000.0,0.12,12.0,80.0,Survey,1.1,5000,BCG,Administrative coverage,3360164.0,4229615.0,125.9,1317.2543,0.104060266,24.64057321,32.9,79.9
Barbados,BB,BRB,52,AMR,2023,282338,2,17.0,0.0,2.0,0.0,2.0,1.0,100.0,87.0,Surveillance,2.1,0,BCG,Administrative coverage,,,,656.5953,0.008528862,2.491336892,7.0,
Belarus,BY,BLR,112,EUR,2023,9115675,2500,8.2,200.0,190.0,98.0,290.0,0.12,12.0,62.0,Survey & Surveillance,39.0,1200,BCG,Administrative coverage,60202.0,58846.0,97.75,44.9247,,,30.1,
Belgium,BE,BEL,56,EUR,2023,11712891,880,3.7,33.0,33.0,7.0,40.0,0.05,5.0,29.0,Surveillance,1.6,26,BCG,Administrative coverage,,,,386.845,,,26.7,9.4
Belize,BZ,BLZ,84,AMR,2023,411105,110,15.0,17.0,6.0,5.0,11.0,0.1,10.0,74.0,Surveillance,0.94,2,BCG,Administrative coverage,6229.0,5480.0,87.98,18.023,0.017108831,4.303543429,8.8,8.3
Benin,BJ,BEN,204,AFR,2023,14111025,7100,12.0,860.0,1200.0,310.0,1500.0,0.22,22.0,60.0,Survey & Surveillance,0.8,73,BCG,Administrative coverage,448208.0,512705.0,114.39,125.1422,0.367674824,66.79888849,6.3,
Bermuda,BM,BMU,60,AMR,2023,64703,2,0.0,0.0,0.0,0.0,0.0,0.08,8.0,87.0,Surveillance,2.1,0,BCG,Administrative coverage,1.0,,,1198.1111,,,,4.1
Bhutan,BT,BTN,64,SEA,2023,786378,1300,0.69,9.0,220.0,3.0,220.0,0.17,17.0,65.0,Surveillance,12.0,160,BCG,Administrative coverage,9847.0,9516.0,96.64,20.482,,,18.7,
Bolivia (Plurinational State of),BO,BOL,68,AMR,2023,12244156,13000,5.6,710.0,1300.0,120.0,1400.0,0.11,11.0,73.0,Surveillance,1.5,260,BCG,Administrative coverage,237693.0,175255.0,73.73,11.3027,0.03775427,9.060217299,12.4,12.6
Bosnia and Herzegovina,BA,BIH,70,EUR,2023,3185078,750,0.2,2.0,68.0,0.0,69.0,0.09,9.0,59.0,Surveillance,0.23,2,BCG,Administrative coverage,25912.0,24708.0,95.35,62.2121,0.008307496,2.190133494,36.2,27.5
Botswana,BW,BWA,72,AFR,2023,2480246,6000,45.0,2600.0,710.0,1100.0,1800.0,0.3,30.0,29.0,Survey & Surveillance,4.1,250,BCG,Administrative coverage,58489.0,43649.0,74.63,4.3764,0.072638699,17.21929558,18.7,
Brazil,BR,BRA,76,AMR,2023,211140731,103000,19.0,20000.0,9700.0,3300.0,13000.0,0.13,13.0,89.0,Survey,1.6,3300,BCG,Administrative coverage,2534306.0,2004532.0,79.1,25.2617,0.016346041,3.841926866,12.2,12.6
British Virgin Islands,VG,VGB,92,AMR,2023,38989,0,0.0,0.0,0.0,0.0,,,,,Model,3.6,0,BCG,Administrative coverage,,,,253.1494,,,,
Brunei Darussalam,BN,BRN,96,WPR,2023,458954,300,2.0,6.0,24.0,0.0,24.0,0.08,8.0,87.0,Surveillance,0.34,1,BCG,Administrative coverage,6088.0,6088.0,100.0,79.6095,,,16.4,
Bulgaria,BG,BGR,100,EUR,2023,6795799,1100,0.47,5.0,95.0,0.0,95.0,0.09,9.0,80.0,Surveillance,1.9,33,BCG,Administrative coverage,48418.0,46727.0,96.51,62.6942,,,39.5,13.2
Burkina Faso,BF,BFA,854,AFR,2023,23025766,9800,6.5,640.0,710.0,110.0,830.0,0.09,9.0,88.0,Survey & Surveillance,0.98,140,BCG,Administrative coverage,891192.0,902733.0,101.3,84.1585,,,14.3,46.6
Burundi,BI,BDI,108,AFR,2023,13689449,13000,5.9,750.0,2200.0,270.0,2500.0,0.2,20.0,62.0,Survey,1.6,280,BCG,Administrative coverage,615578.0,431149.0,70.04,527.5318,0.408861094,75.09747265,11.2,
Cabo Verde,CV,CPV,132,AFR,2023,522332,250,11.0,27.0,24.0,6.0,30.0,0.13,13.0,80.0,Surveillance,0.71,3,BCG,Administrative coverage,,,,129.6105,,,11.0,
Cambodia,KH,KHM,116,WPR,2023,17423885,58000,1.3,740.0,3700.0,620.0,4300.0,0.08,8.0,55.0,Survey,1.5,980,BCG,Administrative coverage,346821.0,316632.0,91.3,96.2459,0.070367915,16.64469696,17.2,22.8
Cameroon,CM,CMR,120,AFR,2023,28372684,43000,17.0,7100.0,6900.0,2600.0,9600.0,0.24,24.0,59.0,Survey,1.3,650,BCG,Administrative coverage,1030034.0,962500.0,93.44,60.8791,0.232060113,43.59163626,6.5,24.0
Canada,CA,CAN,124,AMR,2023,39299105,2300,2.8,65.0,82.0,12.0,93.0,0.04,4.0,97.0,Surveillance,1.1,39,BCG,Administrative coverage,,,,4.3217,,,12.0,10.3
Cayman Islands,KY,CYM,136,AMR,2023,73035,3,0.0,0.0,0.0,0.0,0.0,0.08,8.0,87.0,Surveillance,1.3,0,BCG,Administrative coverage,765.0,725.0,94.77,303.0622,,,,
Central African Republic,CF,CAF,140,AFR,2023,5152418,28000,23.0,6400.0,4700.0,2600.0,7300.0,0.27,27.0,53.0,Survey,1.4,460,BCG,Administrative coverage,223981.0,207545.0,92.66,8.2706,0.461347524,80.4141778,,
Chad,TD,TCD,148,AFR,2023,19319066,27000,11.0,3000.0,4700.0,1100.0,5800.0,0.22,22.0,59.0,Surveillance,1.5,440,BCG,Administrative coverage,891044.0,974906.0,109.41,15.3423,0.517011207,84.17494747,7.4,
Chile,CL,CHL,152,AMR,2023,19658834,3600,9.3,340.0,160.0,75.0,230.0,0.07,7.0,87.0,Survey & Surveillance,2.3,97,BCG,Administrative coverage,172730.0,169655.0,98.22,26.1089,,,28.7,18.8
