iso2,iso3,country_name,avg_air_pollution_PM2-5_in_2023
BD,BGD,Bangladesh,79.9
PK,PAK,Pakistan,73.7
IN,IND,India,54.4
TJ,TJK,Tajikistan,49.0
BF,BFA,Burkina Faso,46.6
IQ,IRQ,Iraq,43.8
AE,ARE,United Arab Emirates,43.0
NP,NPL,Nepal,42.4
EG,EGY,Egypt,42.4
CG,COG,Democratic Republic of the Congo,40.8
KW,KWT,Kuwait,39.9
BH,BHR,Bahrain,39.2
QA,QAT,Qatar,37.6
ID,IDN,Indonesia,37.1
RW,RWA,Rwanda,36.8
ZW,ZWE,Zimbabwe,33.3
GH,GHA,Ghana,33.2
KG,KGZ,Kyrgyzstan,33.1
CN,CHN,China,32.5
LY,LBY,Libya,30.4
LA,LAO,Laos,29.6
VN,VNM,Vietnam,29.6
UZ,UZB,Uzbekistan,28.6
GM,GMB,Gambia,28.5
MM,MMR,Myanmar,28.2
SN,SEN,Senegal,28.2
BA,BIH,Bosnia Herzegovina,27.5
UG,UGA,Uganda,27.3
ET,ETH,Ethiopia,27.0
SA,SAU,Saudi Arabia,26.5
AM,ARM,Armenia,26.4
MK,MKD,North Macedonia,25.2
ZM,ZMB,Zambia,24.1
CM,CMR,Cameroon,24.0
NG,NGA,Nigeria,23.9
TH,THA,Thailand,23.3
KH,KHM,Cambodia,22.8
MY,MYS,Malaysia,22.5
MN,MNG,Mongolia,22.5
KZ,KAZ,Kazakhstan,22.2
ME,MNE,Montenegro,21.3
MG,MDG,Madagascar,20.6
RS,SRB,Serbia,20.5
TR,TUR,Turkey,20.3
TW,TWN,Taiwan,20.2
MX,MEX,Mexico,20.1
ZA,ZAF,South Africa,19.9
SV,SLV,El Salvador,19.5
LK,LKA,Sri Lanka,19.3
KR,KOR,South Korea,19.2
PE,PER,Peru,18.8
AZ,AZE,Azerbaijan,18.8
CL,CHL,Chile,18.8
GT,GTM,Guatemala,18.7
PS,PSE,Palestinian Territory,18.6
IL,ISR,Israel,17.8
GR,GRC,Greece,17.4
GY,GUY,Guyana,17.1
GA,GAB,Gabon,16.9
AL,ALB,Albania,16.7
CI,CIV,Ivory Coast,16.6
GE,GEO,Georgia,16.4
TG,TGO,Togo,16.3
MO,MAC,Macao SAR,16.2
MD,MDA,Moldova,15.7
NI,NIC,Nicaragua,15.7
RO,ROU,Romania,15.7
HK,HKG,Hong Kong SAR,15.6
MV,MDV,Maldives,15.3
HN,HND,Honduras,15.1
IT,ITA,Italy,15.0
SI,SVN,Slovenia,14.9
CY,CYP,Cyprus,14.3
PL,POL,Poland,14.1
CO,COL,Colombia,14.1
GN,GIN,Guinea,13.9
HR,HRV,Croatia,13.8
DZ,DZA,Algeria,13.8
PH,PHL,Philippines,13.5
SG,SGP,Singapore,13.4
BG,BGR,Bulgaria,13.2
SK,SVK,Slovakia,13.1
BR,BRA,Brazil,12.6
BO,BOL,Bolivia,12.6
XK,XXK,Kosovo,12.1
MT,MLT,Malta,12.0
HU,HUN,Hungary,12.0
UY,URY,Uruguay,11.7
CZ,CZE,Czech Republic,11.5
KE,KEN,Kenya,10.6
SR,SUR,Suriname,10.6
LT,LTU,Lithuania,10.4
CA,CAN,Canada,10.3
RU,RUS,Russia,10.0
ES,ESP,Spain,9.9
JP,JPN,Japan,9.6
PA,PAN,Panama,9.6
AT,AUT,Austria,9.6
FR,FRA,France,9.5
BE,BEL,Belgium,9.4
AR,ARG,Argentina,9.2
US,USA,USA,9.1
DE,DEU,Germany,9.0
CH,CHE,Switzerland,8.9
LU,LUX,Luxembourg,8.9
NL,NLD,Netherlands,8.7
UA,UKR,Ukraine,8.6
BZ,BLZ,Belize,8.3
LV,LVA,Latvia,8.0
AD,AND,Andorra,7.9
AO,AGO,Angola,7.8
GB,GBR,United Kingdom,7.7
DK,DNK,Denmark,7.7
AI,AIA,Anguilla,7.4
EC,ECU,Ecuador,7.4
LI,LIE,Liechtenstein,7.2
JM,JAM,Jamaica,7.1
PT,PRT,Portugal,6.8
IE,IRL,Ireland,6.3
NO,NOR,Norway,6.3
CR,CRI,Costa Rica,6.1
TT,TTO,Trinidad and Tobago,5.8
BS,BHS,Bahamas,5.2
SE,SWE,Sweden,5.1
FI,FIN,Finland,4.9
EE,EST,Estonia,4.7
PR,PRI,Puerto Rico,4.5
AU,AUS,Australia,4.5
NZ,NZL,New Zealand,4.3
BM,BMU,Bermuda,4.1
GD,GRD,Grenada,4.1
IS,ISL,Iceland,4.0
MU,MUS,Mauritius,3.5
PF,PYF,French Polynesia,3.2
