iso2,iso3,country_name,Survey_year,MPI_value,pop_in_MP_percent,pop_in_MP_thousands,Int_of_depr_percent,inequality_among_poor,pop_in_severe_poverty_percent,pop_in_vulner_poverty_percent,contr_depr_to_MPI_health_percent,contr_depr_to_MPI_edu_percent,contr_depr_to_MPI_lifestand_percent,pop_below_nat_poverty_line_percent,pop_below_mon_poverty_line_percent
AL,ALB,Albania,2018,0.002747879,0.703561296,20,39.05670437,..,0.067062041,5.040320336,28.25998068,55.05461693,16.6854009,21.8,0.021277364
DZ,DZA,Algeria,2019,0.005409093,1.38083493,590,39.17262668,0.006745385,0.202807773,3.607168078,31.21435642,49.30126667,19.48437989,5.5,0.455467529
AR,ARG,Argentina,2020,0.001469295,0.432323335,195,33.98602365,..,0.005121356,1.647459282,69.67953444,21.38198763,8.938478678,42,0.95884664
BD,BGD,Bangladesh,2019,0.104060266,24.64057321,40784,42.23126849,0.009728092,6.479893835,18.20632007,17.27838814,37.63383031,45.08778453,24.3,13.46830297
BJ,BEN,Benin,2018,0.367674824,66.79888849,7976,55.04205723,0.025122076,40.93714271,14.6862224,20.84377557,36.2705946,42.8856343,38.5,19.89600557
BI,BDI,Burundi,2017,0.408861094,75.09747265,8378,54.44405515,0.021947393,46.06844865,15.76125846,23.83029908,27.15485096,49.01484847,64.9,65.13289285
KH,KHM,Cambodia,2022,0.070367915,16.64469696,2791,42.27647697,0.008707124,4.092923144,20.52114971,21.53676748,47.95922339,30.50400913,17.7,..
CM,CMR,Cameroon,2018,0.232060113,43.59163626,10931,53.23500852,0.025929825,24.55945266,17.58638169,25.22385418,27.64107883,47.13506699,37.5,25.65751774
CF,CAF,Central African Republic,2019,0.461347524,80.4141778,4189,57.37141588,0.02514164,55.81517657,12.90205678,20.1982677,27.81202793,51.98970437,..,..
TD,TCD,Chad,2019,0.517011207,84.17494747,13575,61.42103114,0.024101827,64.60869726,10.66594962,19.14565116,36.57416999,44.28018034,42.3,30.88294259
CG,COG,Democratic Republic of the Congo,2018,0.331188736,64.51797964,56187,51.33278162,0.020475589,36.77546142,17.42191021,23.13065231,19.85493898,57.01441169,63.9,69.68845629
CR,CRI,Costa Rica,2018,0.002006301,0.540466641,27,37.12164333,..,0.015083144,2.409841738,40.48737288,40.98830521,18.52432489,30,1.227448674
