iso2,iso3,country_name,population_density
MC,MCO,Monaco,26145.302000
MO,MAC,"China, Macao SAR",22309.7344
SG,SGP,Singapore,8475.9729
HK,HKG,"China, Hong Kong SAR",6772.2789
GI,GIB,Gibraltar,3847.05
BH,BHR,Bahrain,2004.6814
MV,MDV,Maldives,1753.3133
MT,MLT,Malta,1691.9238
BD,BGD,Bangladesh,1317.2543
SX,SXM,Sint Maarten,1257.3235
BM,BMU,Bermuda,1198.1111
VA,VAT,Holy See,1126.1364
GG,GGY,Guernsey,1000.2656
PS,PSE,State of Palestine,898.5385
JE,JEY,Jersey,893.7457
YT,MYT,Mayotte,842.70800
TW,TWN,Taiwan,658.4904
BB,BRB,Barbados,656.5953
MU,MUS,Mauritius,627.3833
AW,ABW,Aruba,599.6583
NR,NRU,Nauru,593.75
RW,RWA,Rwanda,576.3929
LB,LBN,Lebanon,564.3688
SM,SMR,San Marino,552.9918
NL,NLD,Netherlands,537.3326
BI,BDI,Burundi,527.5318
KR,KOR,Republic of Korea,523.0157
MF,MAF,Saint Martin,519.1415
BL,BLM,Saint Barthélemy,503.8636
IN,IND,India,483.679000
KM,COM,Comoros,456.9516
CW,CUW,Curaçao,437.3278
IL,ISR,Israel,427.6817
HT,HTI,Haiti,422.11900
BE,BEL,Belgium,386.845000
PH,PHL,Philippines,382.9707
PR,PRI,Puerto Rico,372.9892
LK,LKA,Sri Lanka,366.3443
RE,REU,Reunion,349.9532
GD,GRD,Grenada,344.3559
JP,JPN,Japan,330.0505
TV,TUV,Tuvalu,327.1833
MQ,MTQ,Martinique,326.4165
PK,PAK,Pakistan,321.0675
VN,VNM,Vietnam,320.1956
GU,GUM,Guam,307.7754
SV,SLV,El Salvador,304.5185
KY,CYM,Cayman Islands,303.0622
TT,TTO,Trinidad and Tobago,292.9693
LC,LCA,Saint Lucia,291.0463
GB,GBR,United Kingdom,282.9475
SC,SYC,Seychelles,279.9792
KW,KWT,Kuwait,271.56700
GM,GMB,Gambia,266.5855
JM,JAM,Jamaica,262.2148
VC,VCT,Saint Vincent and the Grenadines,259.8013
QA,QAT,Qatar,257.1277
LU,LUX,Luxembourg,256.7946
VG,VGB,British Virgin Islands,253.1494
NG,NGA,Nigeria,250.2091
LI,LIE,Liechtenstein,247.4875
UM,UMI,United States Virgin Islands,244.86
UG,UGA,Uganda,243.518000
DE,DEU,Germany,242.5644
ST,STP,Sao Tome and Principe,240.4911
AS,ASM,American Samoa,237.60500
DO,DOM,Dominican Republic,234.5484
GP,GLP,Guadeloupe,231.2755
MW,MWI,Malawi,223.205000
CH,CHE,Switzerland,221.8084
KP,PRK,Dem. People's Republic of Korea,219.4021
MH,MHL,Marshall Islands,215.7056
AG,ATG,Antigua and Barbuda,212.0807
NP,NPL,Nepal,201.7558
IT,ITA,Italy,201.0286
TK,TKL,Tokelau,199.7917
KI,KIR,Kiribati,182.5489
KN,KNA,Saint Kitts and Nevis,179.8385
AD,AND,Andorra,172.03400
TG,TGO,Togo,171.0671
GT,GTM,Guatemala,169.1381
AI,AIA,Anguilla,163.75
TO,TON,Tonga,160.9192
FM,FSM,Micronesia,160.9007
XK,XXK,Kosovo,155.8946
AE,ARE,United Arab Emirates,149.8378
GH,GHA,Ghana,148.4922
CN,CHN,China,148.1859
ID,IDN,Indonesia,147.1482
IM,IMN,Isle of Man,147.1425
CY,CYP,Cyprus,145.5601
TH,THA,Thailand,140.3481
DK,DNK,Denmark,140.3061
CZ,CZE,Czechia,140.0168
CV,CPV,Cabo Verde,129.6105
JO,JOR,Jordan,128.8287
ET,ETH,Ethiopia,128.6917
SY,SYR,Syrian Arab Republic,128.4341
PL,POL,Poland,126.5957
BJ,BEN,Benin,125.1422
AZ,AZE,Azerbaijan,124.8301
FR,FRA,France,120.4955
SL,SLE,Sierra Leone,117.933000
EG,EGY,Egypt,115.0593
TR,TUR,Türkiye,113.3966
PT,PRT,Portugal,113.3961
SK,SVK,Slovakia,112.5376
AT,AUT,Austria,110.6464
HU,HUN,Hungary,106.9973
MY,MYS,Malaysia,106.9131
SI,SVN,Slovenia,105.194000
IQ,IRQ,Iraq,103.8266
AM,ARM,Armenia,103.4076
CU,CUB,Cuba,103.2235
AL,ALB,Albania,102.6226
CR,CRI,Costa Rica,99.9907
MP,MNP,Northern Mariana Islands,98.7812
CI,CIV,Cote d'Ivoire,98.0052
HN,HND,Honduras,97.5929
KH,KHM,Cambodia,96.2459
ES,ESP,Spain,95.3741
KE,KEN,Kenya,95.2925
SN,SEN,Senegal,93.8948
MD,MDA,Republic of Moldova,93.275000
TL,TLS,Timor-Leste,93.0925
BQ,BES,"Bonaire, Sint Eustatius and Saba",91.154000
DM,DMA,Dominica,88.6807
RS,SRB,Serbia,88.2663
MA,MAR,Morocco,84.5003
BF,BFA,Burkina Faso,84.1585
UZ,UZB,Uzbekistan,83.8089
RO,ROU,Romania,83.0964
MM,MMR,Myanmar,82.8633
WF,WLF,Wallis and Futuna Islands,81.2179
BN,BRN,Brunei Darussalam,79.6095
TN,TUN,Tunisia,78.4947
GR,GRC,Greece,78.2977
GW,GNB,Guinea-Bissau,76.5768
WS,WSM,Samoa,76.5594
PF,PYF,French Polynesia,76.30800
LS,LSO,Lesotho,76.1354
IE,IRL,Ireland,76.0108
TZ,TZA,United Republic of Tanzania,75.2059
YE,YEM,Yemen,74.608000
BS,BHS,Bahamas,74.5503
MK,MKD,North Macedonia,73.5279
TJ,TJK,Tajikistan,72.6052
EC,ECU,Ecuador,72.3952
SZ,SWZ,Eswatini,70.8694
HR,HRV,Croatia,69.7013
MX,MEX,Mexico,66.2192
GQ,GNQ,Equatorial Guinea,65.8663
UA,UKR,Ukraine,65.133000
AF,AFG,Afghanistan,63.8457
BG,BGR,Bulgaria,62.6942
BA,BIH,Bosnia and Herzegovina,62.2121
CM,CMR,Cameroon,60.8791
PA,PAN,Panama,60.1097
CK,COK,Cook Islands,59.2583
GN,GIN,Guinea,58.6255
LR,LBR,Liberia,57.029000
NI,NIC,Nicaragua,56.7028
IR,IRN,Iran,55.6308
GE,GEO,Georgia,54.7919
MG,MDG,Madagascar,53.6201
ZA,ZAF,South Africa,51.7789
FJ,FJI,Fiji,50.5827
DJ,DJI,Djibouti,49.7387
TC,TCA,Turks and Caicos Islands,48.6295
CG,COG,Democratic Republic of the Congo,46.66400
CO,COL,Colombia,46.56200
ME,MNE,Montenegro,45.8697
LT,LTU,Lithuania,45.5773
BY,BLR,Belarus,44.9247
MS,MSR,Montserrat,42.9175
MZ,MOZ,Mozambique,42.7721
ZW,ZWE,Zimbabwe,42.2407
FO,FRO,Faroe Islands,39.5043
PW,PLW,Palau,38.538000
US,USA,United States of America,37.5484
KG,KGZ,Kyrgyzstan,36.8796
LA,LAO,Lao People's Democratic Republic,33.2105
EE,EST,Estonia,31.4544
VE,VEN,Venezuela,30.8811
LV,LVA,Latvia,30.2505
AO,AGO,Angola,29.4777
SO,SOM,Somalia,29.2642
ER,ERI,Eritrea,28.6468
SD,SDN,Sudan,28.3521
ZM,ZMB,Zambia,27.8776
SB,SLB,Solomon Islands,27.7818
PE,PER,Peru,26.4401
VU,VUT,Vanuatu,26.2845
CL,CHL,Chile,26.1089
SE,SWE,Sweden,25.9034
BR,BRA,Brazil,25.2617
PM,SPM,Saint Pierre and Miquelon,24.7022
PG,PNG,Papua New Guinea,22.9423
NE,NER,Niger,20.652000
BT,BTN,Bhutan,20.482000
SS,SSD,South Sudan,20.355000
UY,URY,Uruguay,19.5621
NZ,NZL,New Zealand,19.5273
ML,MLI,Mali,19.4799
DZ,DZA,Algeria,19.3826
FI,FIN,Finland,18.5237
NO,NOR,Norway,18.1417
CG,COG,Congo,18.1051
BZ,BLZ,Belize,18.023000
PY,PRY,Paraguay,16.9216
OM,OMN,Oman,16.3143
AR,ARG,Argentina,16.3114
NC,NCL,New Caledonia,15.8572
