iso2,iso3,country_name,total_smokers_2022_percent,male_smokers_2022_percent,female_smokers_2022_percent
NR,NRU,Nauru,48.3,48.6,48.1
MM,MMR,Myanmar,44.4,69.5,19.3
KI,KIR,Kiribati,39.7,52.5,26.8
PG,PNG,Papua New Guinea,39.6,54.3,24.9
BG,BGR,Bulgaria,39.5,40.3,38.7
RS,SRB,Serbia,39.5,39.9,39.1
TL,TLS,Timor-Leste,38.7,67.0,10.5
ID,IDN,Indonesia,38.2,73.1,3.3
HR,HRV,Croatia,37.0,36.7,37.3
SB,SLB,Solomon Islands,36.9,54.4,19.4
AD,AND,Andorra,36.3,34.8,37.9
BA,BIH,Bosnia and Herzegovina,36.2,41.6,30.9
JO,JOR,Jordan,35.6,57.6,13.6
CY,CYP,Cyprus,35.6,47.2,23.9
FR,FRA,France,34.6,35.5,33.7
LB,LBN,Lebanon,34.3,42.9,25.7
LV,LVA,Latvia,33.9,46.6,21.1
TV,TUV,Tuvalu,33.7,48.2,19.1
BD,BGD,Bangladesh,32.9,50.5,15.4
GR,GRC,Greece,32.8,35.0,30.6
SK,SVK,Slovakia,32.4,36.3,28.5
HU,HUN,Hungary,32.2,36.3,28.1
ME,MNE,Montenegro,32.0,30.9,33.2
GE,GEO,Georgia,31.8,55.9,7.6
LT,LTU,Lithuania,31.4,41.1,21.6
TO,TON,Tonga,31.3,47.0,15.5
TR,TUR,Turkey,30.5,41.2,19.8
BY,BLR,Belarus,30.1,46.3,13.9
RO,ROU,Romania,30.0,38.6,21.5
CZ,CZE,Czech Republic,29.9,33.4,26.5
MH,MHL,Marshall Islands,29.8,51.2,8.5
MD,MDA,Moldova,29.7,52.4,7.0
MN,MNG,Mongolia,29.5,51.7,7.2
RU,RUS,Russia,29.2,41.1,17.4
CL,CHL,Chile,28.7,30.8,26.7
ES,ESP,Spain,28.4,29.4,27.5
NP,NPL,Nepal,28.3,45.7,10.9
EE,EST,Estonia,28.3,33.8,22.8
FJ,FJI,Fiji,27.6,42.0,13.2
KG,KGZ,Kyrgyzstan,27.3,51.3,3.3
LA,LAO,Laos,27.2,45.4,9.0
CK,COK,Cook Islands,27.0,31.8,22.2
MG,MDG,Madagascar,26.8,43.0,10.7
BE,BEL,Belgium,26.7,29.0,24.5
MV,MDV,Maldives,26.3,42.2,10.4
PT,PRT,Portugal,25.6,30.5,20.7
CH,CHE,Switzerland,25.5,28.2,22.9
UA,UKR,Ukraine,24.9,38.4,11.5
AT,AUT,Austria,24.9,25.8,24.0
AM,ARM,Armenia,24.9,48.2,1.5
EG,EGY,Egypt,24.7,49.1,0.4
MT,MLT,Malta,24.7,26.3,23.2
IN,IND,India,24.3,37.8,10.8
US,USA,United States,24.3,29.9,18.7
LS,LSO,Lesotho,24.3,43.6,5.1
AR,ARG,Argentina,23.8,28.5,19.1
PL,POL,Poland,23.6,27.1,20.1
CN,CHN,China,23.4,45.1,1.6
LU,LUX,Luxembourg,23.0,24.4,21.6
AF,AFG,Afghanistan,22.7,38.7,6.8
SE,SWE,Sweden,22.7,28.9,16.4
VN,VNM,Vietnam,22.5,43.0,2.0
WS,WSM,Samoa,22.5,31.6,13.4
IT,ITA,Italy,22.4,25.7,19.1
FI,FIN,Finland,22.3,26.1,18.5
KZ,KAZ,Kazakhstan,22.2,37.4,7.0
MY,MYS,Malaysia,22.0,43.3,0.7
AL,ALB,Albania,21.9,37.8,6.0
YE,YEM,Yemen,21.4,34.5,8.2
DE,DEU,Germany,21.3,23.2,19.3
NL,NLD,Netherlands,21.3,23.5,19.0
DZ,DZA,Algeria,21.2,41.8,0.7
MU,MUS,Mauritius,20.9,38.8,3.0
ZA,ZAF,South Africa,20.7,34.9,6.5
TN,TUN,Tunisia,20.5,39.5,1.6
UY,URY,Uruguay,20.5,23.4,17.5
PH,PHL,Philippines,20.4,36.2,4.5
IL,ISR,Israel,20.4,27.0,13.8
SC,SYC,Seychelles,20.2,34.7,5.8
SI,SVN,Slovenia,20.1,21.8,18.5
KR,KOR,South Korea,20.0,34.1,5.8
KW,KWT,Kuwait,19.9,37.7,2.1
AZ,AZE,Azerbaijan,19.6,39.0,0.1
LK,LKA,Sri Lanka,19.5,36.8,2.2
IE,IRL,Ireland,19.3,21.5,17.0
JP,JPN,Japan,19.2,28.7,9.6
TH,THA,Thailand,19.2,36.9,1.5
IQ,IRQ,Iraq,19.2,36.7,1.7
PK,PAK,Pakistan,18.9,30.8,7.0
BW,BWA,Botswana,18.7,30.2,7.2
BT,BTN,Bhutan,18.7,26.2,11.1
CU,CUB,Cuba,17.4,25.3,9.5
PW,PLW,Palau,17.3,27.1,7.6
KH,KHM,Cambodia,17.2,28.7,5.7
KM,COM,Comoros,17.2,27.7,6.7
UZ,UZB,Uzbekistan,16.7,32.4,1.0
KP,PRK,North Korea,16.5,33.0,0.0
SG,SGP,Singapore,16.4,27.9,4.9
BN,BRN,Brunei,16.4,30.7,2.2
DK,DNK,Denmark,16.2,16.4,16.1
BH,BHR,Bahrain,15.0,25.0,5.1
MX,MEX,Mexico,14.9,23.0,6.9
SA,SAU,Saudi Arabia,14.9,27.6,2.1
ZM,ZMB,Zambia,14.6,25.6,3.5
BF,BFA,Burkina Faso,14.3,22.5,6.0
RW,RWA,Rwanda,14.3,21.0,7.6
GB,GBR,United Kingdom,14.2,16.1,12.4
NO,NOR,Norway,14.2,14.9,13.5
NA,NAM,Namibia,14.1,23.0,5.2
LC,LCA,Saint Lucia,13.8,24.7,3.0
IR,IRN,Iran,13.3,23.6,3.0
AU,AUS,Australia,13.1,15.2,10.9
MA,MAR,Morocco,13.0,25.0,10.0
SL,SLE,Sierra Leone,12.9,19.8,5.9
QA,QAT,Qatar,12.5,22.6,2.3
BO,BOL,Bolivia,12.4,20.6,4.2
HN,HND,Honduras,12.3,22.9,1.7
