country_name,iso2,iso3,g_whoregion,e_tbhiv_prct,e_pop_num,e_inc_num,e_inc_tbhiv_num,e_mort_exc_tbhiv_num,e_mort_tbhiv_num,e_mort_num,cfr,cfr_pct,c_cdr,e_rr_pct_new,e_inc_rr_num,targets_number,doses,BCG_coverage,population_density,MPI_value,pop_in_MP_percent,total_smokers_2022_percent,avg_air_pollution_PM2-5_in_2023,e_tb_inc_prct,tb_severity,tb_severity_level
Afghanistan,AF,AFG,EMR,0.03,41454760,75000,19.0,10000.0,1.0,10000.0,0.14,14.0,66.0,2.1,1700,2057002.0,1969540.0,95.75,63.8457,0.271721237,55.91023926,22.7,,0.1809201162906262,Moderate,3
Albania,AL,ALB,EUR,1.1,2811661,430,4.0,7.0,3.0,10.0,0.02,2.0,71.0,1.3,10,22887.0,22703.0,99.2,102.6226,0.002747879,0.703561296,21.9,16.7,0.0152934510952778,Very Low,1
Algeria,DZ,DZA,AFR,0.83,46164214,22000,180.0,1800.0,34.0,1900.0,0.09,9.0,86.0,2.1,490,936973.0,924725.0,98.69,19.3826,0.005409093,1.38083493,21.2,13.8,0.0476559613903531,Very Low,1
American Samoa,AS,ASM,WPR,0.37,47521,2,0.0,0.37,0.08,,,,,2.2,0,,,,237.605,,,,,0.004208665642558,Very Low,1
Andorra,AD,AND,EUR,0.47,80854,5,0.0,0.47,0.08,4.9,100.0,,,2.5,0,,,,172.034,,,36.3,7.9,0.0061839859499839,Very Low,1
Angola,AO,AGO,AFR,7.9,36749909,125000,9800.0,19000.0,3200.0,22000.0,0.19,19.0,52.0,3.5,5700,1218526.0,1163980.0,95.52,29.4777,0.282435048,51.10411185,,7.8,0.3401368966655128,High,4
Anguilla,AI,AIA,AMR,8.2,14413,3,0.0,8.2,0.39,,,,,2.4,0,152.0,167.0,109.87,163.75,,,,7.4,0.0208145424269756,Very Low,1
Antigua and Barbuda,AG,ATG,AMR,1.2,93317,1,0.0,1.2,0.97,1.1,100.0,,,3.5,0,,,,212.0807,,,,,0.0010716161042468,Very Low,1
Argentina,AR,ARG,AMR,6.1,45538407,16000,980.0,530.0,300.0,830.0,0.05,5.0,87.0,1.8,380,494208.0,339846.0,68.77,16.3114,0.001469295,0.432323335,23.8,9.2,0.0351351772142578,Very Low,1
Armenia,AM,ARM,EUR,11.0,2943390,720,83.0,10.0,36.0,46.0,0.07,7.0,56.0,18.0,170,32766.0,32287.0,98.54,103.4076,0.000690069,0.190553383,24.9,26.4,0.02446159020721,Very Low,1
Aruba,AW,ABW,AMR,0.29,107935,4,0.0,0.29,0.08,,,,,3.3,0,,,,599.6583,,,,,0.0037059341270208,Very Low,1
Australia,AU,AUS,WPR,1.8,26451115,1600,30.0,34.0,5.0,62.0,0.04,4.0,87.0,2.4,47,,,,3.4431,,,13.1,4.5,0.0060488943471759,Very Low,1
Austria,AT,AUT,EUR,2.2,9130417,470,10.0,30.0,2.0,44.0,0.09,9.0,87.0,2.5,18,,,,110.6464,,,24.9,9.6,0.0051476290732394,Very Low,1
Azerbaijan,AZ,AZE,EUR,1.5,10318209,7400,110.0,490.0,46.0,530.0,0.07,7.0,54.0,12.0,1500,105611.0,100810.0,95.45,124.8301,,,19.6,18.8,0.0717178727432251,Low,2
Bahamas,BS,BHS,AMR,33.0,399445,31,10.0,2.0,1.0,4.0,0.12,12.0,87.0,4.1,1,,,,74.5503,,,11.3,5.2,0.0077607680656911,Very Low,1
Bahrain,BH,BHR,EMR,5.1,1569662,190,10.0,15.0,2.0,16.0,0.09,9.0,87.0,2.1,4,5229.0,5229.0,100.0,2004.6814,,,15.0,39.2,0.0121045167685782,Very Low,1
Bangladesh,BD,BGD,SEA,0.2,171466988,379000,740.0,44000.0,170.0,44000.0,0.12,12.0,80.0,1.1,5000,3360164.0,4229615.0,125.9,1317.2543,0.104060266,24.64057321,32.9,79.9,0.221033800395444,Moderate,3
Barbados,BB,BRB,AMR,17.0,282338,2,0.0,2.0,0.0,2.0,1.0,100.0,87.0,2.1,0,,,,656.5953,0.008528862,2.491336892,7.0,,0.0007083708179557,Very Low,1
Belarus,BY,BLR,EUR,8.2,9115675,2500,200.0,190.0,98.0,290.0,0.12,12.0,62.0,39.0,1200,60202.0,58846.0,97.75,44.9247,,,30.1,,0.0274252866628088,Very Low,1
Belgium,BE,BEL,EUR,3.7,11712891,880,33.0,33.0,7.0,40.0,0.05,5.0,29.0,1.6,26,,,,386.845,,,26.7,9.4,0.0075130896377333,Very Low,1
Belize,BZ,BLZ,AMR,15.0,411105,110,17.0,6.0,5.0,11.0,0.1,10.0,74.0,0.94,2,6229.0,5480.0,87.98,18.023,0.017108831,4.303543429,8.8,8.3,0.0267571544982425,Very Low,1
Benin,BJ,BEN,AFR,12.0,14111025,7100,860.0,1200.0,310.0,1500.0,0.22,22.0,60.0,0.8,73,448208.0,512705.0,114.39,125.1422,0.367674824,66.79888849,6.3,,0.050315267671909,Low,2
Bermuda,BM,BMU,AMR,0.0,64703,2,0.0,0.0,0.0,0.0,0.08,8.0,87.0,2.1,0,1.0,,,1198.1111,,,,4.1,0.003091046782993,Very Low,1
Bhutan,BT,BTN,SEA,0.69,786378,1300,9.0,220.0,3.0,220.0,0.17,17.0,65.0,12.0,160,9847.0,9516.0,96.64,20.482,,,18.7,,0.1653148994503915,Moderate,3
Bolivia,BO,BOL,AMR,5.6,12244156,13000,710.0,1300.0,120.0,1400.0,0.11,11.0,73.0,1.5,260,237693.0,175255.0,73.73,11.3027,0.03775427,9.060217299,12.4,12.6,0.1061731000487089,Moderate,3
Bosnia and Herzegovina,BA,BIH,EUR,0.2,3185078,750,2.0,68.0,0.0,69.0,0.09,9.0,59.0,0.23,2,25912.0,24708.0,95.35,62.2121,0.008307496,2.190133494,36.2,27.5,0.0235473040220679,Very Low,1
Botswana,BW,BWA,AFR,45.0,2480246,6000,2600.0,710.0,1100.0,1800.0,0.3,30.0,29.0,4.1,250,58489.0,43649.0,74.63,4.3764,0.072638699,17.21929558,18.7,,0.241911487812096,Moderate,3
Brazil,BR,BRA,AMR,19.0,211140731,103000,20000.0,9700.0,3300.0,13000.0,0.13,13.0,89.0,1.6,3300,2534306.0,2004532.0,79.1,25.2617,0.016346041,3.841926866,12.2,12.6,0.0487826292502511,Very Low,1
British Virgin Islands,VG,VGB,AMR,0.0,38989,0,0.0,0.0,0.0,,,,,3.6,0,,,,253.1494,,,,,0.0,Very Low,1
Brunei Darussalam,BN,BRN,WPR,2.0,458954,300,6.0,24.0,0.0,24.0,0.08,8.0,87.0,0.34,1,6088.0,6088.0,100.0,79.6095,,,16.4,,0.0653660279679445,Low,2
Bulgaria,BG,BGR,EUR,0.47,6795799,1100,5.0,95.0,0.0,95.0,0.09,9.0,80.0,1.9,33,48418.0,46727.0,96.51,62.6942,,,39.5,13.2,0.0161864704944922,Very Low,1
Burkina Faso,BF,BFA,AFR,6.5,23025766,9800,640.0,710.0,110.0,830.0,0.09,9.0,88.0,0.98,140,891192.0,902733.0,101.3,84.1585,,,14.3,46.6,0.0425610162111436,Very Low,1
Burundi,BI,BDI,AFR,5.9,13689449,13000,750.0,2200.0,270.0,2500.0,0.2,20.0,62.0,1.6,280,615578.0,431149.0,70.04,527.5318,0.408861094,75.09747265,11.2,,0.0949636468202628,Low,2
